X,Y,Z,G,S,AVG
12,1084,-100,1088,0,1227
64,1100,-96,1106,1106,1227
112,1100,-112,1111,1106,1227
124,1176,-112,1187,0,1227
152,1228,-144,1245,0,1227
120,1276,-148,1290,0,1227
0,1072,12,1072,0,1227
-32,1284,96,1287,0,1251
12,1200,80,1202,0,1251
-64,1016,188,1035,0,1251
-160,996,248,1038,0,1251
-200,1116,204,1151,0,1251
-264,1244,188,1285,0,1251
-320,1240,176,1292,0,1251
-348,1344,140,1395,0,1251
-328,1452,12,1488,0,1251
-356,1484,36,1526,0,1251
-356,1368,120,1418,0,1251
-188,1476,-52,1488,0,1251
-64,1464,-160,1474,0,1251
-80,1344,-104,1350,0,1251
-52,1260,-116,1266,0,1251
24,1188,-100,1192,0,1251
96,1084,-116,1094,0,1251
124,1052,-32,1059,1059,1251
196,1072,-32,1090,1059,1251
204,1088,-32,1107,0,1251
112,1200,-52,1206,0,1251
-68,1120,12,1122,0,1251
-156,1248,112,1262,0,1251
-160,1452,60,1462,0,1251
-132,1292,32,1299,0,1251
-220,1180,124,1206,0,1304
-260,1184,100,1216,0,1304
-276,1164,96,1200,1200,1304
-320,1080,124,1133,0,1304
-340,1248,132,1300,0,1304
-320,1520,12,1553,0,1304
-328,1664,-28,1696,0,1304
-296,1180,100,1220,0,1304
-104,1180,16,1184,0,1304
-52,1380,-64,1382,0,1304
-64,1348,-180,1361,0,1304
-68,1248,-180,1262,0,1304
-96,1196,-192,1215,0,1304
-40,1072,-168,1085,0,1304
-64,1004,-148,1016,0,1304
-96,1060,-132,1072,0,1304
-136,1036,-168,1058,0,1304
-124,1136,-156,1153,0,1304
-380,1180,-8,1239,0,1304
-488,800,224,963,0,1304
-484,944,260,1092,0,1304
-516,1020,260,1172,0,1304
-500,956,224,1101,0,1304
-576,952,184,1127,0,1304
-564,920,124,1086,0,1304
-404,844,60,937,0,1125
-356,932,-20,997,0,1125
-464,1092,-92,1190,0,1125
-516,1008,-52,1133,0,1125
-448,864,-4,973,0,1125
-528,880,60,1028,0,1125
-612,912,-64,1100,0,1125
-596,832,48,1024,0,1125
