X,Y,Z,G,S,AVG
-228,1420,60,1439,0,1507
-144,1504,68,1512,0,1507
-32,1456,48,1457,0,1507
192,1376,12,1389,0,1507
352,1312,-8,1358,0,1507
408,1228,-116,1299,0,1507
260,1240,-4,1266,0,1507
220,1484,-40,1500,0,1507
80,1520,44,1522,0,1507
28,1400,-4,1400,0,1507
-104,1312,76,1318,0,1507
-228,1376,128,1400,0,1507
-320,1420,196,1468,0,1507
-444,1468,384,1581,0,1507
-520,1676,352,1789,0,1501
-692,1572,380,1759,0,1501
-640,1232,540,1489,0,1501
-592,1252,384,1437,0,1501
-336,1740,112,1775,0,1501
-220,1784,-28,1797,0,1501
-156,1440,28,1448,0,1501
-196,1408,60,1422,0,1501
-84,1420,16,1422,1422,1501
96,1376,-52,1380,1422,1501
204,1360,-16,1375,0,1501
280,1216,-8,1247,0,1501
284,1284,-64,1316,0,1501
240,1132,0,1157,0,1501
140,1212,124,1226,0,1501
112,1388,48,1393,0,1501
-36,1248,60,1249,0,1501
-144,1272,112,1285,0,1501
-232,1496,108,1517,0,1501
-352,1584,140,1628,0,1501
-436,1676,240,1748,0,1501
-604,1720,312,1849,0,1501
-644,1420,408,1611,0,1501
-576,984,540,1261,0,1501
-544,1312,332,1458,0,1501
-352,1804,76,1839,1839,1461
-232,1664,28,1680,0,1461
-196,1344,76,1360,0,1461
-180,1360,36,1372,0,1461
-80,1376,12,1378,1378,1461
112,1272,-32,1277,0,1461
224,1432,-160,1458,0,1461
368,1400,-128,1453,0,1461
284,1276,24,1307,0,1461
240,1184,28,1208,0,1461
192,1216,60,1232,0,1461
28,1264,76,1266,0,1461
-128,1308,60,1315,0,1461
-228,1484,112,1505,0,1461
-328,1540,204,1587,0,1461
-380,1484,292,1559,0,1461
-488,1584,320,1688,0,1461
-572,1572,344,1707,0,1461
-604,1240,516,1472,0,1461
-584,1252,396,1437,0,1461
-356,1628,128,1671,0,1461
-244,1852,-4,1868,0,1461
-208,1548,28,1562,0,1461
-160,1344,44,1354,0,1461
-136,1344,60,1352,0,1461
60,1292,12,1293,1293,1447
252,1472,-40,1493,1293,1447
460,1292,-160,1380,0,1447
284,1216,-4,1248,0,1447
196,1276,4,1290,0,1447
96,1468,24,1471,0,1447
0,1420,24,1420,0,1447
-80,1216,112,1223,0,1447
-100,1344,56,1348,0,1447
-256,1552,164,1581,0,1447
-360,1644,304,1710,0,1447
-484,1760,348,1858,0,1447
-544,1648,416,1784,0,1447
-592,1472,568,1685,0,1447
-624,1216,600,1492,0,1447
-416,1504,256,1581,0,1447
-232,1804,48,1819,0,1447
-128,1656,-4,1660,0,1447
-128,1508,-8,1513,0,1447
-128,1476,-32,1481,0,1447
-100,1532,-52,1536,0,1447
156,1540,-128,1553,0,1447
384,1328,-196,1396,0,1447
396,1148,-60,1215,0,1447
320,1148,-32,1192,1192,1447
192,1404,-64,1418,0,1533
60,1408,-48,1410,0,1533
-68,1244,36,1246,0,1533
-168,1308,144,1326,0,1533
-212,1600,140,1620,0,1533
-356,1776,312,1838,0,1533
-420,1760,352,1843,0,1533
-628,1628,568,1835,0,1533
-656,1408,604,1666,0,1533
-564,1292,548,1512,0,1533
-436,1376,352,1485,0,1533
-288,1676,144,1706,0,1533
-228,1660,24,1675,0,1533
-168,1580,-68,1590,0,1533
-116,1456,-64,1462,0,1533
-100,1392,-32,1395,0,1533
-16,1328,12,1328,1328,1533
76,1408,-96,1413,0,1533
284,1144,-100,1182,0,1533
176,1136,92,1153,0,1533
156,1148,124,1165,0,1533
156,1360,48,1369,0,1533
12,1328,24,1328,0,1533
-100,1188,192,1207,0,1533
-116,1296,96,1304,0,1533
-244,1584,140,1608,0,1494
-416,1712,252,1779,0,1494
-552,1788,268,1890,0,1494
-744,1692,280,1869,0,1494
-700,1356,432,1585,0,1494
-640,1120,440,1362,0,1494
-500,1400,124,1491,0,1494
-272,1676,4,1697,0,1494
-164,1476,-4,1485,0,1494
-180,1392,24,1403,0,1494
-144,1468,-40,1475,0,1494
-100,1476,-64,1480,0,1494
-16,1468,-116,1472,0,1494
156,1436,-160,1453,0,1494
320,1376,-196,1426,0,1494
176,1184,12,1197,0,1494
132,1008,144,1026,0,1494
28,1048,280,1085,0,1494
-16,1200,124,1206,0,1494
-64,1324,124,1331,0,1494
-160,1472,176,1491,0,1494
-288,1596,288,1647,0,1494
-348,1584,252,1641,0,1494
-496,1624,284,1721,0,1494
-692,1504,284,1679,0,1494
-656,1344,384,1544,0,1474
-708,1100,292,1340,0,1474
-496,1372,124,1464,0,1474
-400,1980,-188,2028,0,1474
-196,1572,-160,1592,0,1474
-136,1444,-68,1451,0,1474
-160,1520,-116,1532,0,1474
-100,1532,-116,1539,0,1474
192,1356,-284,1398,0,1474
224,1216,-200,1252,0,1474
176,1260,-208,1289,0,1474
60,1036,-28,1038,0,1474
100,1020,96,1029,0,1474
64,1228,140,1237,0,1474
92,1280,156,1292,0,1474
24,1432,192,1445,0,1474
-116,1732,256,1754,0,1474
-308,1776,460,1860,0,1474
-372,1548,432,1649,0,1474
-512,1472,432,1617,0,1474
-668,1564,396,1746,0,1474
-692,1408,396,1618,0,1474
-592,1040,452,1279,0,1474
-436,1504,216,1580,0,1474
-288,1828,-52,1851,0,1474
-256,1776,-100,1797,0,1472
-164,1612,-124,1625,0,1472
-144,1564,-160,1578,0,1472
-96,1476,-144,1486,0,1472
28,1356,-128,1362,0,1472
284,1176,-116,1215,0,1472
412,1212,-136,1287,1287,1472
352,1148,-100,1204,1287,1472
184,1164,-36,1179,0,1472
60,1380,-28,1381,0,1472
-52,1356,76,1359,0,1472
-92,1376,96,1382,0,1472
-180,1612,164,1630,0,1472
-256,1712,256,1749,0,1472
-384,1532,376,1623,0,1472
-516,1424,460,1582,0,1472
-672,1612,480,1811,0,1472
-636,1468,476,1669,0,1472
-564,1228,560,1462,0,1472
-488,1216,376,1363,0,1472
-292,1792,76,1817,0,1472
-180,1932,-64,1941,0,1472
-128,1612,-16,1617,0,1472
-80,1456,-32,1458,0,1472
48,1328,-32,1329,0,1472
284,1212,-32,1245,1245,1473
348,1264,-64,1312,0,1473
352,1308,-180,1366,0,1473
236,1340,-84,1363,0,1473
112,1248,-32,1253,0,1473
-4,1344,28,1344,0,1473
-72,1392,28,1394,0,1473
-144,1168,120,1182,0,1473
-192,1260,216,1292,0,1473
-288,1520,288,1573,0,1473
-308,1700,176,1736,0,1473
-508,1760,192,1841,0,1473
-612,1596,332,1741,0,1473
-708,1404,496,1648,0,1473
-484,1156,416,1320,0,1473
-316,1392,216,1443,0,1473
-212,1564,164,1586,1586,1473
-208,1472,156,1494,0,1473
-160,1584,96,1594,0,1473
-92,1636,60,1639,0,1473
124,1420,12,1425,0,1473
380,1212,12,1270,0,1473
448,1340,-96,1416,1416,1473
316,1360,-156,1404,0,1473
268,1372,-276,1424,0,1473
96,1340,-64,1344,0,1509
28,1316,-36,1316,0,1509
-60,1248,24,1249,0,1509
-208,1456,100,1474,0,1509
-288,1700,76,1725,0,1509
-500,1728,256,1817,0,1509
-668,1612,320,1774,0,1509
-636,1436,412,1623,0,1509
-628,1148,544,1417,0,1509
-656,1100,540,1389,0,1509
-560,1632,252,1743,0,1509
-272,1936,-16,1955,0,1509
-224,1776,24,1790,0,1509
-176,1692,60,1702,0,1509
-68,1564,16,1565,0,1509
156,1436,0,1444,0,1509
384,1216,-52,1276,0,1509
352,1392,-40,1436,0,1509
248,1220,-104,1249,1249,1509
176,1276,-72,1290,0,1509
68,1400,-124,1407,0,1509
-32,1412,-16,1412,0,1509
-128,1312,28,1318,0,1509
-164,1340,44,1350,0,1509
-232,1532,112,1553,0,1509
-368,1668,88,1710,0,1569
-672,1692,256,1838,0,1569
-796,1548,412,1788,0,1569
-692,1328,540,1591,0,1569
-756,1136,524,1461,0,1569
-660,1272,288,1461,0,1569
-412,1924,-64,1968,0,1569
-208,1932,-160,1949,0,1569
-180,1664,-52,1674,0,1569
-168,1592,-16,1600,0,1569
-4,1504,-32,1504,0,1569
208,1176,-4,1194,0,1569
292,1336,12,1367,1367,1569
408,1144,-20,1214,0,1569
224,1264,80,1286,0,1569
196,1392,-52,1406,0,1569
68,1564,-80,1567,0,1569
-124,1432,68,1438,0,1569
-160,1248,172,1269,0,1569
-196,1456,220,1485,0,1569
-284,1848,120,1873,0,1569
-592,1796,192,1900,0,1569
-836,1464,324,1716,0,1569
-772,1412,316,1639,0,1569
-656,1284,280,1468,0,1569
-592,1156,156,1308,0,1526
-400,1360,-32,1417,1417,1526
-356,1728,-324,1793,0,1526
-220,1788,-220,1814,0,1526
-180,1700,-68,1710,0,1526
-188,1676,-80,1688,0,1526
-68,1500,-60,1502,0,1526
176,1308,-52,1320,0,1526
368,1132,-32,1190,1190,1526
332,1240,-28,1283,0,1526
268,1376,-176,1412,0,1526
124,1208,-28,1214,0,1526
-32,1308,112,1313,0,1526
-40,1408,60,1409,0,1526
-116,1420,60,1425,0,1526
-228,1676,120,1695,0,1526
-388,1752,184,1803,0,1526
-448,1572,240,1652,0,1526
-544,1420,304,1550,0,1526
-604,1400,312,1556,0,1526
-612,1340,320,1507,0,1526
-552,1188,304,1344,0,1526
-528,1540,44,1628,0,1526
-348,1728,-132,1767,0,1526
-196,1648,-156,1666,0,1526
-244,1632,-112,1653,0,1450
-196,1484,-124,1502,0,1450
-128,1404,-60,1411,0,1450
28,1344,-52,1345,1345,1450
272,1164,-32,1195,0,1450
288,1180,-40,1215,0,1450
224,1280,-128,1305,0,1450
60,1220,-16,1221,0,1450
-68,1272,96,1277,0,1450
-60,1240,60,1242,0,1450
-68,1248,-52,1250,0,1450
-144,1472,28,1479,0,1450
-272,1564,76,1589,0,1450
-360,1564,224,1620,0,1450
-368,1392,208,1454,0,1450
-464,1376,332,1489,0,1450
-608,1560,344,1709,0,1450
-592,1504,380,1660,0,1450
-436,1164,280,1274,0,1450
-292,1312,124,1349,0,1450
-256,1484,48,1506,1506,1450
-228,1840,-116,1857,0,1450
-92,1584,-244,1605,0,1450
-100,1508,-180,1521,0,1450
-132,1424,-196,1443,0,1450
-100,1196,-160,1210,0,1450
-28,1116,-100,1120,1120,1450
28,1120,-104,1125,0,1450
44,1456,-224,1473,0,1450
-36,828,0,828,0,1450
-264,656,400,812,0,1450
-484,1052,448,1241,0,1450
-676,1196,416,1435,0,1450
