X,Y,Z,G,S,AVG
-20,2076,-132,2080,0,1995
216,1836,-64,1849,0,1995
508,1676,-116,1755,0,1995
1072,1484,-872,2027,2027,1995
748,1148,-380,1421,0,1995
320,1572,240,1622,0,1995
268,2136,-112,2155,0,1995
-16,2672,-200,2679,0,1995
-64,2364,60,2365,0,1995
-200,2016,28,2026,0,1995
-336,1924,-52,1953,0,1995
-564,1820,-64,1906,0,1995
-752,1776,-80,1930,1930,1995
-1480,1252,-328,1966,0,1995
-1428,1052,-8,1773,0,1995
-576,1176,-48,1310,0,1995
-640,1824,-80,1934,0,1995
-528,2716,-256,2778,0,1995
-252,2468,-128,2484,0,1995
-212,2272,-52,2282,0,1995
-52,2264,-144,2269,0,1995
192,2176,-336,2210,0,1995
560,1504,-424,1659,0,1995
944,1276,-144,1593,0,1995
988,1376,-196,1705,1705,1995
640,1540,124,1672,0,1989
220,2240,240,2263,0,1989
140,2828,-52,2831,0,1989
-80,2552,-148,2557,0,1989
-256,2080,-32,2095,0,1989
-200,2096,-48,2106,0,1989
-388,2204,-176,2244,0,1989
-668,2044,-228,2162,0,1989
-1908,1184,-308,2266,0,1989
-1268,1008,64,1621,0,1989
-576,1120,-180,1272,0,1989
-688,1820,-96,1948,1948,1989
-452,2620,-124,2661,0,1989
-164,2352,-96,2359,0,1989
-228,2416,-100,2428,0,1989
-8,2460,-188,2467,0,1989
408,2008,-200,2058,0,1989
736,1692,-360,1879,0,1989
1120,1372,-528,1848,0,1989
1240,1276,-360,1815,1815,1989
864,1760,-116,1964,0,1989
416,2480,-192,2521,0,1989
-160,2812,124,2819,0,1989
-96,2124,172,2133,0,1989
-92,1824,-68,1827,0,1989
-296,1764,-32,1788,0,2138
-488,1728,-32,1795,1795,2138
-704,1644,-60,1789,0,2138
-1812,1092,-400,2153,0,2138
-1108,1184,-32,1621,0,2138
-596,1152,-92,1300,0,2138
-836,2480,-196,2624,0,2138
-316,2808,-292,2840,0,2138
-196,2396,-132,2407,0,2138
-228,2428,-128,2442,0,2138
44,2244,-208,2254,0,2138
316,2136,-124,2162,0,2138
896,1756,-388,2009,0,2138
1148,1248,-604,1800,0,2138
1036,880,76,1361,1361,2138
572,1808,56,1897,0,2138
220,2456,-160,2471,0,2138
-208,2816,28,2823,0,2138
-64,2252,124,2256,0,2138
-136,1984,-72,1989,0,2138
-464,2124,68,2175,0,2138
-752,1924,152,2071,0,2138
-1088,1612,356,1977,0,2138
-1604,1020,-32,1901,0,2138
-1040,1328,-4,1686,0,2138
-616,1412,48,1541,0,2076
-800,2232,64,2371,0,2076
-544,2648,-220,2712,0,2076
-144,2316,-288,2338,0,2076
-16,2136,-180,2143,0,2076
68,1868,-80,1870,0,2076
-20,2052,-96,2054,0,2076
120,2244,-256,2261,2261,2076
992,1340,-712,1812,0,2076
1216,448,-100,1299,0,2076
688,1624,344,1796,0,2076
448,1996,-64,2046,0,2076
-92,2524,-36,2525,0,2076
-180,2136,316,2166,0,2076
-116,2016,140,2024,0,2076
-80,2148,-40,2149,0,2076
-640,2424,64,2507,0,2076
-1220,1708,140,2103,0,2076
-1680,892,152,1908,0,2076
-1156,1724,24,2075,0,2076
-612,1472,-60,1595,1595,2076
-796,2188,16,2328,0,2076
-320,2500,-180,2526,0,2076
-128,2096,-124,2103,0,2076
-80,1916,-80,1919,0,2076
-48,1816,-80,1818,0,2071
12,1696,-232,1711,1711,2071
96,1880,-388,1922,0,2071
496,1504,-452,1646,0,2071
812,848,-164,1185,0,2071
252,1020,652,1236,0,2071
508,1568,440,1705,0,2071
356,2076,140,2110,0,2071
-80,2124,460,2174,0,2071
-232,1904,524,1988,0,2071
-464,1648,608,1816,0,2071
-464,1476,780,1732,0,2071
-476,1248,816,1565,0,2071
-564,1328,796,1647,0,2071
-592,1520,496,1704,0,2071
-708,2028,312,2170,0,2071
-500,1632,112,1710,0,2071
-372,2172,-336,2229,0,2071
56,2232,-576,2305,0,2071
24,1484,-372,1530,0,2071
60,1308,-228,1329,0,2071
76,1136,-72,1140,0,2071
-36,1052,-52,1053,0,2071
-52,1548,-68,1550,0,2071
432,1612,-336,1702,0,2071
992,1340,-432,1722,0,1695
388,1440,324,1526,0,1695
-192,1752,708,1899,0,1695
-28,2288,192,2296,0,1695
-80,1932,160,1940,0,1695
92,1380,368,1431,0,1695
-68,1136,280,1171,0,1695
-228,1228,192,1263,1263,1695
-400,1316,124,1381,1263,1695
-488,1484,-64,1563,0,1695
-1028,1528,-400,1884,0,1695
-1096,1324,544,1802,0,1695
-432,1072,368,1212,0,1695
-928,1968,-144,2180,0,1695
-420,2432,-336,2490,0,1695
56,1792,-72,1794,0,1695
152,1444,176,1462,0,1695
-28,1420,144,1427,0,1695
60,1820,-36,1821,1821,1695
432,1612,-372,1709,0,1695
816,1328,-464,1626,0,1695
700,1296,28,1473,0,1695
240,1516,444,1597,0,1695
160,2124,-40,2130,0,1695
16,2364,-52,2364,0,1695
-52,1656,320,1687,0,1723
-104,1432,332,1473,0,1723
-228,1508,192,1537,1537,1723
-676,1952,96,2067,0,1723
-1732,1280,-540,2220,0,1723
-1184,844,476,1529,0,1723
-832,1888,28,2063,0,1723
-512,1760,-64,1834,0,1723
-356,2752,-136,2778,0,1723
-128,2416,32,2419,0,1723
-128,1948,176,1960,0,1723
-52,1676,64,1678,0,1723
112,1280,96,1288,0,1723
224,1132,164,1165,1165,1723
504,1308,-52,1402,0,1723
636,1272,-352,1465,0,1723
344,1388,-128,1435,0,1723
-180,1792,176,1809,0,1723
-316,2400,-64,2421,0,1723
-320,2304,-116,2329,0,1723
-64,1776,-52,1777,0,1723
-80,1668,-116,1673,0,1723
-228,1804,-192,1828,0,1723
-520,2008,-228,2086,0,1723
-656,1888,-476,2054,0,1723
-1412,1420,-616,2095,0,1840
-944,560,156,1108,0,1840
-704,908,12,1149,0,1840
-808,1884,-272,2067,2067,1840
-352,2272,-192,2307,0,1840
-72,1932,92,1935,0,1840
-144,1888,124,1897,0,1840
-144,1932,28,1937,0,1840
64,1948,-68,1950,0,1840
368,1612,-136,1659,0,1840
668,1504,-484,1715,0,1840
560,1412,-200,1532,1532,1840
112,1520,560,1623,0,1840
68,2424,-64,2425,0,1840
-180,2300,-116,2309,0,1840
-116,1708,204,1724,0,1840
-156,1496,28,1504,0,1840
-196,1568,-28,1580,1580,1840
-484,1712,-136,1784,0,1840
-816,1564,-180,1773,0,1840
-1572,1164,-196,1965,0,1840
-672,1156,-20,1337,0,1840
-328,1072,24,1121,0,1840
-656,1932,-40,2040,0,1840
-436,2592,-136,2631,0,1840
-164,2144,96,2152,0,1850
-128,2148,96,2153,0,1850
-84,1956,-60,1958,0,1850
100,1688,-92,1693,0,1850
352,1340,60,1386,0,1850
440,1200,-112,1283,1283,1850
316,1280,-100,1322,0,1850
-100,1188,256,1219,0,1850
-356,1540,624,1699,0,1850
-356,1996,156,2033,0,1850
-32,1356,-8,1356,0,1850
140,992,124,1009,0,1850
48,1116,192,1133,0,1850
-104,1328,-4,1332,0,1850
-532,2016,-240,2098,0,1850
-1264,1636,-116,2070,0,1850
-1412,2028,-160,2476,0,1850
-720,972,-32,1210,0,1850
-552,1504,-28,1602,0,1850
-612,2096,-160,2189,2189,1850
-288,1356,-144,1393,0,1850
-164,1072,48,1085,0,1850
-64,1084,28,1086,0,1850
-116,1144,-80,1152,0,1850
124,1884,-144,1893,0,1850
728,2136,-508,2313,0,1591
768,1476,-680,1797,0,1591
76,1124,992,1501,0,1591
252,1600,120,1624,0,1591
112,1848,-316,1878,0,1591
-52,1468,224,1485,0,1591
-264,1168,280,1229,0,1591
-256,1164,220,1211,0,1591
-356,1292,204,1355,0,1591
-484,1456,188,1545,0,1591
-744,1580,96,1749,0,1591
-1184,1348,332,1824,0,1591
-452,1276,428,1419,0,1591
-656,1584,112,1718,0,1591
-612,2744,-256,2823,0,1591
-116,2564,-200,2574,0,1591
60,2052,68,2054,0,1591
16,1820,4,1820,0,1591
-52,1548,-96,1551,0,1591
60,1336,12,1337,0,1591
252,1200,-4,1226,1226,1591
368,892,-164,978,1226,1591
412,972,-40,1056,0,1591
28,1212,316,1252,0,1591
-336,1080,656,1307,0,1591
-380,1840,420,1925,0,1639
-136,2544,36,2547,0,1639
-128,1996,184,2008,0,1639
-116,1552,284,1582,0,1639
-272,1472,344,1535,0,1639
-452,1388,316,1493,1493,1639
-500,1252,316,1384,0,1639
-496,1124,356,1279,0,1639
-576,1008,316,1203,0,1639
-800,1240,224,1492,0,1639
-656,1752,220,1883,0,1639
-388,1532,48,1581,0,1639
-196,2172,-196,2189,0,1639
64,2432,-4,2432,0,1639
-116,2096,-400,2136,0,1639
132,1712,-288,1741,0,1639
128,1632,-288,1662,0,1639
-20,1308,-100,1311,0,1639
